anio,mes,dia,hora(utc),altura(mm)
2016,10,15,21,12 
2016,10,15,22,173 
2016,10,15,23,NaN 
2016,10,16,0,599 
2016,10,16,1,765 
2016,10,16,2,846 
2016,10,16,3,819 
2016,10,16,4,693 
2016,10,16,5,510 
2016,10,16,6,328 
2016,10,16,7,192 
2016,10,16,8,138 
2016,10,16,9,187 
2016,10,16,10,327 
2016,10,16,11,NaN 
2016,10,16,12,697 
2016,10,16,13,834 
2016,10,16,14,889 
2016,10,16,15,837 
2016,10,16,16,678 
2016,10,16,17,454 
2016,10,16,18,220 
2016,10,16,19,29 
2016,10,16,20,-81 
2016,10,16,21,-85 
2016,10,16,22,19 
2016,10,16,23,NaN 
2016,10,17,0,409 
2016,10,17,1,600 
2016,10,17,2,736 
2016,10,17,3,786 
2016,10,17,4,735 
2016,10,17,5,608 
2016,10,17,6,453 
2016,10,17,7,319 
2016,10,17,8,240 
2016,10,17,9,242 
2016,10,17,10,332 
2016,10,17,11,NaN 
2016,10,17,12,649 
2016,10,17,13,786 
2016,10,17,14,866 
2016,10,17,15,861 
2016,10,17,16,754 
2016,10,17,17,564 
2016,10,17,18,338 
2016,10,17,19,131 
2016,10,17,20,-20 
2016,10,17,21,-89 
2016,10,17,22,-59 
2016,10,17,23,NaN 
2016,10,18,0,228 
2016,10,18,1,404 
2016,10,18,2,556 
2016,10,18,3,658 
2016,10,18,4,683 
2016,10,18,5,629 
2016,10,18,6,529 
2016,10,18,7,427 
2016,10,18,8,354 
2016,10,18,9,332 
2016,10,18,10,376 
2016,10,18,11,NaN 
2016,10,18,12,612 
2016,10,18,13,729 
2016,10,18,14,808 
2016,10,18,15,831 
2016,10,18,16,777 
2016,10,18,17,642 
2016,10,18,18,455 
2016,10,18,19,263 
2016,10,18,20,103 
2016,10,18,21,-2 
2016,10,18,22,-36 
2016,10,18,23,NaN 
2016,10,19,0,111 
2016,10,19,1,239 
2016,10,19,2,367 
2016,10,19,3,476 
2016,10,19,4,548 
2016,10,19,5,564 
2016,10,19,6,530 
2016,10,19,7,480 
2016,10,19,8,440 
2016,10,19,9,425 
2016,10,19,10,447 
2016,10,19,11,NaN 
2016,10,19,12,598 
2016,10,19,13,682 
2016,10,19,14,739 
2016,10,19,15,762 
2016,10,19,16,741 
2016,10,19,17,662 
2016,10,19,18,532 
2016,10,19,19,382 
2016,10,19,20,245 
2016,10,19,21,138 
2016,10,19,22,73 
2016,10,19,23,NaN 
2016,10,20,0,90 
2016,10,20,1,153 
2016,10,20,2,226 
2016,10,20,3,304 
2016,10,20,4,378 
2016,10,20,5,434 
2016,10,20,6,460 
2016,10,20,7,466 
2016,10,20,8,474 
2016,10,20,9,491 
2016,10,20,10,518 
2016,10,20,11,NaN 
2016,10,20,12,610 
2016,10,20,13,657 
2016,10,20,14,683 
2016,10,20,15,685 
2016,10,20,16,667 
2016,10,20,17,624 
2016,10,20,18,549 
2016,10,20,19,454 
2016,10,20,20,361 
2016,10,20,21,283 
2016,10,20,22,221 
2016,10,20,23,NaN 
2016,10,21,0,158 
2016,10,21,1,158 
2016,10,21,2,169 
2016,10,21,3,191 
2016,10,21,4,230 
2016,10,21,5,285 
2016,10,21,6,344 
2016,10,21,7,399 
2016,10,21,8,453 
2016,10,21,9,511 
2016,10,21,10,565 
2016,10,21,11,NaN 
2016,10,21,12,638 
2016,10,21,13,654 
2016,10,21,14,648 
2016,10,21,15,620 
2016,10,21,16,583 
2016,10,21,17,548 
2016,10,21,18,510 
2016,10,21,19,467 
2016,10,21,20,426 
2016,10,21,21,392 
2016,10,21,22,361 
2016,10,21,23,NaN 
2016,10,22,0,282 
2016,10,22,1,238 
2016,10,22,2,193 
2016,10,22,3,157 
2016,10,22,4,143 
2016,10,22,5,166 
2016,10,22,6,223 
2016,10,22,7,303 
2016,10,22,8,395 
2016,10,22,9,491 
2016,10,22,10,579 
2016,10,22,11,NaN 
2016,10,22,12,670 
2016,10,22,13,667 
2016,10,22,14,634 
2016,10,22,15,577 
2016,10,22,16,513 
2016,10,22,17,464 
2016,10,22,18,438 
2016,10,22,19,430 
2016,10,22,20,436 
2016,10,22,21,450 
2016,10,22,22,461 
2016,10,22,23,NaN 
2016,10,23,0,420 
2016,10,23,1,358 
2016,10,23,2,277 
2016,10,23,3,192 
2016,10,23,4,126 
2016,10,23,5,103 
2016,10,23,6,132 
2016,10,23,7,211 
2016,10,23,8,322 
2016,10,23,9,448 
2016,10,23,10,565 
2016,10,23,11,NaN 
2016,10,23,12,693 
2016,10,23,13,684 
2016,10,23,14,633 
2016,10,23,15,553 
2016,10,23,16,463 
2016,10,23,17,391 
2016,10,23,18,356 
2016,10,23,19,363 
2016,10,23,20,402 
2016,10,23,21,459 
2016,10,23,22,514 
2016,10,23,23,NaN 
2016,10,24,0,537 
2016,10,24,1,482 
2016,10,24,2,388 
2016,10,24,3,273 
2016,10,24,4,165 
2016,10,24,5,96 
2016,10,24,6,87 
2016,10,24,7,144 
2016,10,24,8,255 
2016,10,24,9,397 
2016,10,24,10,538 
2016,10,24,11,NaN 
2016,10,24,12,705 
2016,10,24,13,701 
2016,10,24,14,642 
2016,10,24,15,543 
2016,10,24,16,430 
2016,10,24,17,333 
2016,10,24,18,281 
2016,10,24,19,285 
2016,10,24,20,340 
2016,10,24,21,428 
2016,10,24,22,522 
2016,10,24,23,NaN 
2016,10,25,0,619 
2016,10,25,1,586 
2016,10,25,2,499 
2016,10,25,3,373 
2016,10,25,4,238 
2016,10,25,5,133 
2016,10,25,6,86 
2016,10,25,7,113 
2016,10,25,8,208 
2016,10,25,9,351 
2016,10,25,10,506 
2016,10,25,11,NaN 
2016,10,25,12,711 
2016,10,25,13,716 
2016,10,25,14,655 
2016,10,25,15,545 
2016,10,25,16,412 
2016,10,25,17,292 
2016,10,25,18,218 
2016,10,25,19,209 
2016,10,25,20,265 
2016,10,25,21,369 
2016,10,25,22,492 
2016,10,25,23,NaN 
2016,10,26,0,663 
2016,10,26,1,660 
2016,10,26,2,591 
2016,10,26,3,470 
2016,10,26,4,325 
2016,10,26,5,195 
2016,10,26,6,117 
2016,10,26,7,113 
2016,10,26,8,185 
2016,10,26,9,316 
2016,10,26,10,476 
2016,10,26,11,NaN 
2016,10,26,12,715 
2016,10,26,13,732 
2016,10,26,14,674 
2016,10,26,15,557 
2016,10,26,16,409 
2016,10,26,17,267 
2016,10,26,18,168 
2016,10,26,19,139 
2016,10,26,20,187 
2016,10,26,21,295 
2016,10,26,22,436 
2016,10,26,23,NaN 
2016,10,27,0,672 
2016,10,27,1,702 
2016,10,27,2,658 
2016,10,27,3,552 
2016,10,27,4,411 
2016,10,27,5,269 
2016,10,27,6,166 
2016,10,27,7,135 
2016,10,27,8,183 
2016,10,27,9,298 
2016,10,27,10,451 
2016,10,27,11,NaN 
2016,10,27,12,715 
2016,10,27,13,749 
2016,10,27,14,699 
2016,10,27,15,580 
2016,10,27,16,421 
2016,10,27,17,260 
2016,10,27,18,136 
2016,10,27,19,82 
2016,10,27,20,112 
2016,10,27,21,215 
2016,10,27,22,362 
2016,10,27,23,NaN 
2016,10,28,0,645 
2016,10,28,1,711 
2016,10,28,2,697 
2016,10,28,3,612 
2016,10,28,4,482 
2016,10,28,5,342 
2016,10,28,6,226 
2016,10,28,7,172 
2016,10,28,8,197 
2016,10,28,9,294 
2016,10,28,10,435 
2016,10,28,11,NaN 
2016,10,28,12,707 
2016,10,28,13,761 
2016,10,28,14,727 
2016,10,28,15,611 
2016,10,28,16,446 
2016,10,28,17,271 
2016,10,28,18,125 
2016,10,28,19,43 
2016,10,28,20,48 
2016,10,28,21,137 
2016,10,28,22,281 
2016,10,28,23,NaN 
2016,10,29,0,589 
2016,10,29,1,686 
2016,10,29,2,706 
2016,10,29,3,647 
2016,10,29,4,534 
2016,10,29,5,403 
2016,10,29,6,287 
2016,10,29,7,218 
2016,10,29,8,222 
2016,10,29,9,300 
2016,10,29,10,429 
2016,10,29,11,NaN 
2016,10,29,12,695 
2016,10,29,13,764 
2016,10,29,14,750 
2016,10,29,15,648 
2016,10,29,16,482 
2016,10,29,17,297 
2016,10,29,18,133 
2016,10,29,19,26 
2016,10,29,20,2 
2016,10,29,21,68 
2016,10,29,22,201 
2016,10,29,23,NaN 
2016,10,30,0,516 
2016,10,30,1,632 
2016,10,30,2,684 
2016,10,30,3,656 
2016,10,30,4,565 
2016,10,30,5,447 
2016,10,30,6,338 
2016,10,30,7,265 
2016,10,30,8,254 
2016,10,30,9,314 
2016,10,30,10,430 
2016,10,30,11,NaN 
2016,10,30,12,683 
2016,10,30,13,758 
2016,10,30,14,763 
2016,10,30,15,681 
2016,10,30,16,525 
2016,10,30,17,335 
2016,10,30,18,158 
2016,10,30,19,31 
2016,10,30,20,-21 
2016,10,30,21,15 
2016,10,30,22,128 
2016,10,30,23,NaN 
2016,10,31,0,437 
2016,10,31,1,562 
2016,10,31,2,635 
2016,10,31,3,639 
2016,10,31,4,575 
2016,10,31,5,474 
2016,10,31,6,374 
2016,10,31,7,306 
2016,10,31,8,288 
2016,10,31,9,332 
2016,10,31,10,434 
2016,10,31,11,NaN 
2016,10,31,12,674 
2016,10,31,13,748 
2016,10,31,14,765 
2016,10,31,15,705 
2016,10,31,16,567 
2016,10,31,17,382 
2016,10,31,18,198 
2016,10,31,19,55 
2016,10,31,20,-21 
2016,10,31,21,-15 
2016,10,31,22,70 
2016,10,31,23,NaN 
2016,11,1,0,359 
2016,11,1,1,485 
2016,11,1,2,570 
2016,11,1,3,599 
2016,11,1,4,564 
2016,11,1,5,484 
2016,11,1,6,397 
2016,11,1,7,336 
2016,11,1,8,318 
2016,11,1,9,352 
2016,11,1,10,440 
2016,11,1,11,NaN 
2016,11,1,12,667 
2016,11,1,13,739 
2016,11,1,14,760 
2016,11,1,15,717 
2016,11,1,16,603 
2016,11,1,17,434 
2016,11,1,18,251 
2016,11,1,19,98 
2016,11,1,20,3 
2016,11,1,21,-18 
2016,11,1,22,35 
2016,11,1,23,NaN 
2016,11,2,0,287 
2016,11,2,1,409 
2016,11,2,2,497 
2016,11,2,3,540 
2016,11,2,4,532 
2016,11,2,5,479 
2016,11,2,6,408 
2016,11,2,7,355 
2016,11,2,8,342 
2016,11,2,9,373 
2016,11,2,10,448 
2016,11,2,11,NaN 
2016,11,2,12,659 
2016,11,2,13,729 
2016,11,2,14,750 
2016,11,2,15,718 
2016,11,2,16,627 
2016,11,2,17,482 
2016,11,2,18,311 
2016,11,2,19,156 
2016,11,2,20,50 
2016,11,2,21,7 
2016,11,2,22,30 
2016,11,2,23,NaN 
2016,11,3,0,228 
2016,11,3,1,340 
2016,11,3,2,424 
2016,11,3,3,472 
2016,11,3,4,483 
2016,11,3,5,456 
2016,11,3,6,407 
2016,11,3,7,366 
2016,11,3,8,359 
2016,11,3,9,390 
2016,11,3,10,456 
2016,11,3,11,NaN 
2016,11,3,12,646 
2016,11,3,13,715 
2016,11,3,14,737 
2016,11,3,15,710 
2016,11,3,16,637 
2016,11,3,17,519 
2016,11,3,18,371 
2016,11,3,19,226 
2016,11,3,20,117 
2016,11,3,21,60 
2016,11,3,22,57 
2016,11,3,23,NaN 
2016,11,4,0,191 
2016,11,4,1,283 
2016,11,4,2,357 
2016,11,4,3,403 
2016,11,4,4,422 
2016,11,4,5,416 
2016,11,4,6,392 
2016,11,4,7,369 
2016,11,4,8,370 
2016,11,4,9,404 
2016,11,4,10,466 
2016,11,4,11,NaN 
2016,11,4,12,631 
2016,11,4,13,696 
2016,11,4,14,718 
2016,11,4,15,694 
2016,11,4,16,633 
2016,11,4,17,540 
2016,11,4,18,421 
2016,11,4,19,298 
2016,11,4,20,197 
2016,11,4,21,135 
2016,11,4,22,115 
2016,11,4,23,NaN 
2016,11,5,0,184 
2016,11,5,1,248 
2016,11,5,2,304 
2016,11,5,3,340 
2016,11,5,4,359 
2016,11,5,5,366 
2016,11,5,6,363 
2016,11,5,7,362 
2016,11,5,8,376 
2016,11,5,9,416 
2016,11,5,10,477 
2016,11,5,11,NaN 
2016,11,5,12,617 
2016,11,5,13,671 
2016,11,5,14,690 
2016,11,5,15,668 
2016,11,5,16,615 
2016,11,5,17,541 
2016,11,5,18,453 
2016,11,5,19,360 
2016,11,5,20,280 
2016,11,5,21,224 
2016,11,5,22,197 
2016,11,5,23,NaN 
2016,11,6,0,212 
2016,11,6,1,241 
2016,11,6,2,269 
2016,11,6,3,288 
2016,11,6,4,299 
2016,11,6,5,310 
2016,11,6,6,325 
2016,11,6,7,346 
2016,11,6,8,379 
2016,11,6,9,428 
2016,11,6,10,490 
2016,11,6,11,NaN 
2016,11,6,12,607 
2016,11,6,13,644 
2016,11,6,14,654 
2016,11,6,15,630 
2016,11,6,16,581 
2016,11,6,17,521 
2016,11,6,18,461 
2016,11,6,19,403 
2016,11,6,20,353 
2016,11,6,21,317 
2016,11,6,22,295 
2016,11,6,23,NaN 
2016,11,7,0,272 
2016,11,7,1,266 
2016,11,7,2,260 
2016,11,7,3,253 
2016,11,7,4,249 
2016,11,7,5,256 
2016,11,7,6,281 
2016,11,7,7,322 
2016,11,7,8,377 
2016,11,7,9,442 
2016,11,7,10,510 
2016,11,7,11,NaN 
2016,11,7,12,607 
2016,11,7,13,622 
2016,11,7,14,613 
2016,11,7,15,579 
2016,11,7,16,528 
2016,11,7,17,476 
2016,11,7,18,437 
2016,11,7,19,415 
2016,11,7,20,403 
2016,11,7,21,399 
2016,11,7,22,397 
2016,11,7,23,NaN 
2016,11,8,0,362 
2016,11,8,1,325 
2016,11,8,2,283 
2016,11,8,3,242 
2016,11,8,4,213 
2016,11,8,5,208 
2016,11,8,6,234 
2016,11,8,7,290 
2016,11,8,8,369 
2016,11,8,9,456 
2016,11,8,10,537 
2016,11,8,11,NaN 
2016,11,8,12,624 
2016,11,8,13,616 
2016,11,8,14,578 
2016,11,8,15,521 
2016,11,8,16,457 
2016,11,8,17,403 
2016,11,8,18,377 
2016,11,8,19,383 
2016,11,8,20,414 
2016,11,8,21,453 
2016,11,8,22,486 
2016,11,8,23,NaN 
2016,11,9,0,474 
2016,11,9,1,419 
2016,11,9,2,343 
2016,11,9,3,263 
2016,11,9,4,200 
2016,11,9,5,171 
2016,11,9,6,189 
2016,11,9,7,253 
2016,11,9,8,351 
2016,11,9,9,465 
2016,11,9,10,568 
2016,11,9,11,NaN 
2016,11,9,12,663 
2016,11,9,13,634 
2016,11,9,14,564 
2016,11,9,15,471 
2016,11,9,16,378 
2016,11,9,17,306 
2016,11,9,18,278 
2016,11,9,19,301 
2016,11,9,20,368 
2016,11,9,21,456 
2016,11,9,22,537 
2016,11,9,23,NaN 
2016,11,10,0,590 
2016,11,10,1,537 
2016,11,10,2,441 
2016,11,10,3,326 
2016,11,10,4,223 
2016,11,10,5,159 
2016,11,10,6,153 
2016,11,10,7,212 
2016,11,10,8,322 
2016,11,10,9,460 
2016,11,10,10,592 
2016,11,10,11,NaN 
2016,11,10,12,721 
2016,11,10,13,684 
2016,11,10,14,586 
2016,11,10,15,452 
2016,11,10,16,315 
2016,11,10,17,206 
2016,11,10,18,153 
2016,11,10,19,172 
2016,11,10,20,259 
2016,11,10,21,388 
2016,11,10,22,524 
2016,11,10,23,NaN 
2016,11,11,0,682 
2016,11,11,1,658 
2016,11,11,2,565 
2016,11,11,3,431 
2016,11,11,4,292 
2016,11,11,5,186 
2016,11,11,6,143 
2016,11,11,7,178 
2016,11,11,8,285 
2016,11,11,9,437 
2016,11,11,10,596 
2016,11,11,11,NaN 
2016,11,11,12,784 
2016,11,11,13,759 
2016,11,11,14,650 
2016,11,11,15,482 
2016,11,11,16,297 
2016,11,11,17,136 
2016,11,11,18,36 
2016,11,11,19,23 
2016,11,11,20,102 
2016,11,11,21,251 
2016,11,11,22,430 
2016,11,11,23,NaN 
2016,11,12,0,711 
2016,11,12,1,743 
2016,11,12,2,686 
2016,11,12,3,559 
2016,11,12,4,402 
2016,11,12,5,260 
2016,11,12,6,173 
2016,11,12,7,169 
2016,11,12,8,252 
2016,11,12,9,400 
2016,11,12,10,575 
2016,11,12,11,NaN 
2016,11,12,12,830 
2016,11,12,13,837 
2016,11,12,14,742 
2016,11,12,15,564 
2016,11,12,16,343 
2016,11,12,17,129 
2016,11,12,18,-31 
2016,11,12,19,-101 
2016,11,12,20,-64 
2016,11,12,21,71 
2016,11,12,22,266 
2016,11,12,23,NaN 
2016,11,13,0,650 
2016,11,13,1,753 
2016,11,13,2,760 
2016,11,13,3,673 
2016,11,13,4,528 
2016,11,13,5,372 
2016,11,13,6,250 
2016,11,13,7,200 
2016,11,13,8,240 
2016,11,13,9,364 
2016,11,13,10,535 
2016,11,13,11,NaN 
2016,11,13,12,837 
2016,11,13,13,888 
2016,11,13,14,834 
2016,11,13,15,675 
2016,11,13,16,445 
2016,11,13,17,197 
2016,11,13,18,-17 
2016,11,13,19,-154 
2016,11,13,20,-184 
2016,11,13,21,-99 
2016,11,13,22,74 
2016,11,13,23,NaN 
2016,11,14,0,502 
2016,11,14,1,667 
2016,11,14,2,749 
2016,11,14,3,730 
2016,11,14,4,629 
2016,11,14,5,489 
2016,11,14,6,357 
2016,11,14,7,273 
2016,11,14,8,266 
2016,11,14,9,347 
2016,11,14,10,492 
2016,11,14,11,NaN 
2016,11,14,12,804 
2016,11,14,13,891 
2016,11,14,14,887 
2016,11,14,15,776 
2016,11,14,16,573 
2016,11,14,17,322 
2016,11,14,18,79 
2016,11,14,19,-111 
2016,11,14,20,-212 
2016,11,14,21,-202 
2016,11,14,22,-86 
2016,11,14,23,NaN 
2016,11,15,0,309 
2016,11,15,1,503 
2016,11,15,2,643 
2016,11,15,3,700 
2016,11,15,4,667 
2016,11,15,5,571 
2016,11,15,6,459 
2016,11,15,7,368 
2016,11,15,8,328 
2016,11,15,9,362 
2016,11,15,10,465 
2016,11,15,11,NaN 
2016,11,15,12,744 
2016,11,15,13,844 
2016,11,15,14,882 
2016,11,15,15,829 
2016,11,15,16,680 
2016,11,15,17,461 
2016,11,15,18,223 
2016,11,15,19,12 
2016,11,15,20,-138 
2016,11,15,21,-200 
2016,11,15,22,-160 
2016,11,15,23,NaN 
2016,11,16,0,133 
2016,11,16,1,312 
2016,11,16,2,474 
2016,11,16,3,585 
2016,11,16,4,622 
2016,11,16,5,590 
2016,11,16,6,522 
2016,11,16,7,452 
2016,11,16,8,407 
2016,11,16,9,408 
2016,11,16,10,467 
2016,11,16,11,NaN 
2016,11,16,12,680 
2016,11,16,13,771 
2016,11,16,14,823 
2016,11,16,15,815 
2016,11,16,16,728 
2016,11,16,17,567 
2016,11,16,18,366 
2016,11,16,19,169 
2016,11,16,20,6 
2016,11,16,21,-99 
2016,11,16,22,-128 
2016,11,16,23,NaN 
2016,11,17,0,27 
2016,11,17,1,160 
2016,11,17,2,298 
2016,11,17,3,423 
2016,11,17,4,509 
2016,11,17,5,538 
2016,11,17,6,525 
2016,11,17,7,496 
2016,11,17,8,473 
2016,11,17,9,469 
2016,11,17,10,496 
2016,11,17,11,NaN 
2016,11,17,12,634 
2016,11,17,13,699 
2016,11,17,14,739 
2016,11,17,15,746 
2016,11,17,16,706 
2016,11,17,17,607 
2016,11,17,18,463 
2016,11,17,19,308 
2016,11,17,20,167 
2016,11,17,21,56 
2016,11,17,22,-10 
2016,11,17,23,NaN 
2016,11,18,0,17 
2016,11,18,1,88 
2016,11,18,2,176 
2016,11,18,3,273 
2016,11,18,4,367 
2016,11,18,5,436 
2016,11,18,6,473 
2016,11,18,7,489 
2016,11,18,8,502 
2016,11,18,9,517 
2016,11,18,10,538 
2016,11,18,11,NaN 
2016,11,18,12,613 
2016,11,18,13,646 
2016,11,18,14,660 
2016,11,18,15,655 
2016,11,18,16,632 
2016,11,18,17,579 
2016,11,18,18,494 
2016,11,18,19,392 
2016,11,18,20,294 
2016,11,18,21,210 
2016,11,18,22,144 
2016,11,18,23,NaN 
2016,11,19,0,91 
2016,11,19,1,104 
2016,11,19,2,134 
2016,11,19,3,181 
2016,11,19,4,246 
2016,11,19,5,321 
2016,11,19,6,389 
2016,11,19,7,444 
2016,11,19,8,493 
2016,11,19,9,537 
2016,11,19,10,572 
2016,11,19,11,NaN 
2016,11,19,12,615 
2016,11,19,13,619 
2016,11,19,14,604 
2016,11,19,15,574 
2016,11,19,16,540 
2016,11,19,17,505 
2016,11,19,18,462 
2016,11,19,19,412 
2016,11,19,20,363 
2016,11,19,21,322 
2016,11,19,22,284 
2016,11,19,23,NaN 
2016,11,20,0,213 
2016,11,20,1,186 
2016,11,20,2,167 
2016,11,20,3,162 
2016,11,20,4,181 
2016,11,20,5,231 
2016,11,20,6,302 
2016,11,20,7,380 
2016,11,20,8,457 
2016,11,20,9,530 
2016,11,20,10,587 
2016,11,20,11,NaN 
2016,11,20,12,628 
2016,11,20,13,611 
2016,11,20,14,572 
2016,11,20,15,516 
2016,11,20,16,459 
2016,11,20,17,418 
2016,11,20,18,393 
2016,11,20,19,380 
2016,11,20,20,376 
2016,11,20,21,378 
2016,11,20,22,379 
2016,11,20,23,NaN 
2016,11,21,0,341 
2016,11,21,1,299 
2016,11,21,2,248 
2016,11,21,3,202 
2016,11,21,4,177 
2016,11,21,5,188 
2016,11,21,6,238 
2016,11,21,7,319 
2016,11,21,8,413 
2016,11,21,9,507 
2016,11,21,10,585 
2016,11,21,11,NaN 
2016,11,21,12,643 
2016,11,21,13,616 
2016,11,21,14,558 
2016,11,21,15,479 
2016,11,21,16,399 
2016,11,21,17,339 
2016,11,21,18,312 
2016,11,21,19,316 
2016,11,21,20,345 
2016,11,21,21,386 
2016,11,21,22,426 
2016,11,21,23,NaN 
2016,11,22,0,445 
2016,11,22,1,409 
2016,11,22,2,347 
2016,11,22,3,276 
2016,11,22,4,216 
2016,11,22,5,189 
2016,11,22,6,209 
2016,11,22,7,275 
2016,11,22,8,373 
2016,11,22,9,481 
2016,11,22,10,576 
2016,11,22,11,NaN 
2016,11,22,12,656 
2016,11,22,13,626 
2016,11,22,14,555 
2016,11,22,15,459 
2016,11,22,16,357 
2016,11,22,17,276 
2016,11,22,18,235 
2016,11,22,19,242 
2016,11,22,20,288 
2016,11,22,21,359 
2016,11,22,22,433 
2016,11,22,23,NaN 
2016,11,23,0,514 
2016,11,23,1,497 
2016,11,23,2,440 
2016,11,23,3,359 
2016,11,23,4,277 
2016,11,23,5,221 
2016,11,23,6,212 
2016,11,23,7,255 
2016,11,23,8,344 
2016,11,23,9,457 
2016,11,23,10,565 
2016,11,23,11,NaN 
2016,11,23,12,669 
2016,11,23,13,640 
2016,11,23,14,562 
2016,11,23,15,451 
2016,11,23,16,329 
2016,11,23,17,226 
2016,11,23,18,168 
2016,11,23,19,166 
2016,11,23,20,218 
2016,11,23,21,306 
2016,11,23,22,408 
2016,11,23,23,NaN 
2016,11,24,0,551 
2016,11,24,1,556 
2016,11,24,2,514 
2016,11,24,3,435 
2016,11,24,4,343 
2016,11,24,5,267 
2016,11,24,6,233 
2016,11,24,7,254 
2016,11,24,8,328 
2016,11,24,9,438 
2016,11,24,10,555 
2016,11,24,11,NaN 
2016,11,24,12,685 
2016,11,24,13,661 
2016,11,24,14,579 
2016,11,24,15,456 
2016,11,24,16,317 
2016,11,24,17,191 
2016,11,24,18,111 
2016,11,24,19,94 
2016,11,24,20,142 
2016,11,24,21,238 
2016,11,24,22,359 
2016,11,24,23,NaN 
2016,11,25,0,559 
2016,11,25,1,590 
2016,11,25,2,565 
2016,11,25,3,497 
2016,11,25,4,404 
2016,11,25,5,317 
2016,11,25,6,264 
2016,11,25,7,265 
2016,11,25,8,324 
2016,11,25,9,426 
2016,11,25,10,545 
2016,11,25,11,NaN 
2016,11,25,12,703 
2016,11,25,13,689 
2016,11,25,14,607 
2016,11,25,15,475 
2016,11,25,16,320 
2016,11,25,17,173 
2016,11,25,18,67 
2016,11,25,19,29 
2016,11,25,20,66 
2016,11,25,21,162 
2016,11,25,22,292 
2016,11,25,23,NaN 
2016,11,26,0,539 
2016,11,26,1,598 
2016,11,26,2,595 
2016,11,26,3,540 
2016,11,26,4,454 
2016,11,26,5,363 
2016,11,26,6,297 
2016,11,26,7,282 
2016,11,26,8,326 
2016,11,26,9,418 
2016,11,26,10,535 
2016,11,26,11,NaN 
2016,11,26,12,716 
2016,11,26,13,719 
2016,11,26,14,645 
2016,11,26,15,509 
2016,11,26,16,340 
2016,11,26,17,174 
2016,11,26,18,43 
2016,11,26,19,-22 
2016,11,26,20,-5 
2016,11,26,21,83 
2016,11,26,22,216 
2016,11,26,23,NaN 
2016,11,27,0,494 
2016,11,27,1,582 
2016,11,27,2,604 
2016,11,27,3,566 
2016,11,27,4,490 
2016,11,27,5,403 
2016,11,27,6,331 
2016,11,27,7,302 
2016,11,27,8,332 
2016,11,27,9,414 
2016,11,27,10,527 
2016,11,27,11,NaN 
2016,11,27,12,721 
2016,11,27,13,743 
2016,11,27,14,686 
2016,11,27,15,554 
2016,11,27,16,377 
2016,11,27,17,195 
2016,11,27,18,41 
2016,11,27,19,-52 
2016,11,27,20,-63 
2016,11,27,21,9 
2016,11,27,22,137 
2016,11,27,23,NaN 
2016,11,28,0,432 
2016,11,28,1,542 
2016,11,28,2,592 
2016,11,28,3,576 
2016,11,28,4,512 
2016,11,28,5,431 
2016,11,28,6,360 
2016,11,28,7,323 
2016,11,28,8,339 
2016,11,28,9,411 
2016,11,28,10,519 
2016,11,28,11,NaN 
2016,11,28,12,719 
2016,11,28,13,756 
2016,11,28,14,721 
2016,11,28,15,605 
2016,11,28,16,429 
2016,11,28,17,234 
2016,11,28,18,62 
2016,11,28,19,-57 
2016,11,28,20,-98 
2016,11,28,21,-52 
2016,11,28,22,63 
2016,11,28,23,NaN 
2016,11,29,0,361 
2016,11,29,1,485 
2016,11,29,2,559 
2016,11,29,3,569 
2016,11,29,4,522 
2016,11,29,5,450 
2016,11,29,6,382 
2016,11,29,7,342 
2016,11,29,8,348 
2016,11,29,9,408 
2016,11,29,10,510 
2016,11,29,11,NaN 
2016,11,29,12,712 
2016,11,29,13,760 
2016,11,29,14,744 
2016,11,29,15,651 
2016,11,29,16,487 
2016,11,29,17,290 
2016,11,29,18,104 
2016,11,29,19,-36 
2016,11,29,20,-106 
2016,11,29,21,-91 
2016,11,29,22,2 
2016,11,29,23,NaN 
2016,11,30,0,290 
2016,11,30,1,419 
2016,11,30,2,509 
2016,11,30,3,544 
2016,11,30,4,520 
2016,11,30,5,460 
2016,11,30,6,397 
2016,11,30,7,358 
2016,11,30,8,358 
2016,11,30,9,406 
2016,11,30,10,499 
2016,11,30,11,NaN 
2016,11,30,12,701 
2016,11,30,13,755 
2016,11,30,14,754 
2016,11,30,15,685 
2016,11,30,16,545 
2016,11,30,17,357 
2016,11,30,18,166 
2016,11,30,19,10 
2016,11,30,20,-83 
2016,11,30,21,-100 
2016,11,30,22,-38 
2016,11,30,23,NaN 
2016,12,1,0,223 
2016,12,1,1,352 
2016,12,1,2,449 
2016,12,1,3,503 
2016,12,1,4,504 
2016,12,1,5,462 
2016,12,1,6,407 
2016,12,1,7,370 
2016,12,1,8,367 
2016,12,1,9,407 
2016,12,1,10,487 
2016,12,1,11,NaN 
2016,12,1,12,685 
2016,12,1,13,743 
2016,12,1,14,753 
2016,12,1,15,705 
2016,12,1,16,592 
2016,12,1,17,426 
2016,12,1,18,241 
2016,12,1,19,79 
2016,12,1,20,-32 
2016,12,1,21,-76 
2016,12,1,22,-48 
2016,12,1,23,NaN 
2016,12,2,0,167 
2016,12,2,1,289 
2016,12,2,2,387 
2016,12,2,3,451 
2016,12,2,4,473 
2016,12,2,5,454 
2016,12,2,6,413 
2016,12,2,7,380 
2016,12,2,8,377 
2016,12,2,9,409 
2016,12,2,10,476 
2016,12,2,11,NaN 
2016,12,2,12,660 
2016,12,2,13,722 
